SMILES;ID;pIC50;label;nDB;nBnz;ARR;MAXDN;MAXDP;PCR;Yindex;Chi_Dz(Z);ATSC3m;ATSC7v;JGI3;SpMax4_Bh(m);SpMax3_Bh(v);SpMax5_Bh(v);SpMax8_Bh(v);SpMax2_Bh(p);SpMin4_Bh(m);SpMin2_Bh(v);SpMin2_Bh(e);SpMin2_Bh(s);P_VSA_LogP_4;P_VSA_p_2;SpMaxA_EA(ed);nCrs;nCb-;nRNR2;nArOR;nArX;C-006;C-024;C-040;H-053;O-058;SssCH2;SsssCH;SdssC;SaasC;SssssC;SaasN;NssCH2;NsssCH;NdssC;CATS2D_04_DL;CATS2D_00_AA;CATS2D_02_AA;CATS2D_05_AA;CATS2D_06_AA;CATS2D_08_AA;CATS2D_04_AL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_07_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B01[N-O];B02[O-O];B06[N-O];F03[C-N];F03[N-O];F04[C-N];F04[C-O];F05[C-C];F05[N-O];F05[O-O];F06[C-N];F06[C-O];F07[C-C];F07[C-O];F07[C-Cl];F07[N-N];F08[C-N];F08[C-O];F08[N-N];F10[C-C];F10[N-N];MLOGP2
COC(=O)Nc1nc2c([nH]1)cc(cc2)Sc1ccccc1;37161;INA;INA;1;2;0.7;2.22;4.17;1.46;0.61;0.41;17.68;5.99;0.05;3.38;3.34;2.85;2.64;3.82;1.51;1.94;1.84;1.03;41.93;87.73;0.42;0;4;0;0;0;0;8;0;0;1;0;0;-0.55;2.64;0;0;0;0;1;4;3;1;0;0;0;0;9;6;1;0;6;20;0;2;0;1;0;9;0;4;0;12;0;0;3;4;8;4;0;0;5;0;0;3;0;9.09
Cc1ccc2c3c1CCc3c1c(c2)c2ccccc2cc1;40583;INA;INA;0;4;0.84;0.33;0.39;1.58;0.73;0.5;17.92;8;0.04;3.3;3.47;3.15;2.55;3.92;1.6;2;1.93;1.23;0;0;0.49;2;9;0;0;0;0;9;0;0;0;2.39;0;0;4.58;0;0;2;0;0;0;0;0;0;0;0;0;21;41;14;3;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;14;0;0;0;0;0;0;1;0;34.19
O=C(N(C)C)Oc1cccc(c1)[N+](C)(C)C;54126;INA;INA;1;1;0.38;2.03;4.37;1.24;1.26;0.41;17.47;6.07;0.05;2.91;3.34;2.61;2.57;3.4;1.42;1.84;1.58;0.9;25.15;39.27;0.73;0;2;0;0;0;0;4;0;0;1;0;0;-0.36;1.66;0;0;0;0;1;0;4;3;0;2;0;6;4;1;0;0;6;14;0;2;0;1;1;3;0;3;3;8;0;0;1;1;2;3;0;0;0;0;0;0;0;3.36
O=c1cc(oc2c1cccc2c1ccccc1)N1CCOCC1;98350;INA;INA;2;2;0.46;1.68;5.51;1.37;0.67;0.37;21.06;8.59;0.04;3.34;3.57;2.91;2.67;3.74;1.53;1.96;1.81;1.18;41.28;50.27;0.43;0;4;1;1;0;4;8;0;0;1;2.79;0;0.61;3.24;0;0;4;0;2;0;4;1;1;0;0;7;12;12;3;0;0;9;0;16;0;0;0;2;1;2;8;23;0;1;3;7;17;4;0;0;1;4;0;2;0;6.16
CC(=O)OC1(CCC2C1(C)CCC1C2C=C(C2=CC(=O)C3C(C12C)C3)Cl)C(=O)C;139835;INA;INA;5;0;0;2.28;5.81;1.12;0.67;0.3;42.92;21.52;0.08;3.5;3.56;3.25;2.98;3.89;1.68;1.91;1.77;1.28;96.39;86.44;0.54;5;0;0;0;0;0;0;1;0;3;4.22;1.46;1.55;0;-1.49;0;5;5;5;0;4;1;1;0;0;9;20;39;9;7;0;0;0;43;0;1;0;0;0;0;12;34;0;1;0;8;20;9;1;0;0;10;0;5;0;15.16
OC1CCC(CC1)NCc1cc(Br)cc(c1N)Br;153479;INA;INA;0;1;0.32;1.44;3.47;1.19;0.8;0.33;37.77;7.82;0.05;3.66;3.16;2.91;2.04;3.74;1.51;1.96;1.84;1.16;0;93.59;0.5;6;4;0;0;2;1;2;0;0;0;4.64;0.39;0;3.84;0;0;5;2;0;0;1;0;0;0;0;0;9;5;6;0;4;14;0;0;0;0;0;7;0;4;1;9;1;0;2;1;8;1;0;0;1;2;0;0;0;8.15
CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC;157138;INA;INA;2;1;0.36;1.64;5.45;1.32;0.63;0.32;30.07;14.32;0.05;3.34;3.5;3.11;2.8;3.67;1.73;1.94;1.76;1.13;25.15;66.19;0.43;3;3;1;0;0;3;3;0;0;1;3.33;0.43;1.37;2.7;0;0;4;2;2;5;3;1;2;0;0;6;11;10;2;6;31;18;0;0;0;0;0;10;0;14;4;22;1;0;12;3;13;3;0;1;4;3;0;10;0;3.8
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O;157548;INA;INA;3;1;0.2;2.94;6.9;1.22;0.6;0.34;26.55;9.33;0.05;3.55;3.67;2.97;2.75;3.79;1.61;1.88;1.66;1.19;99.02;102.35;0.39;6;4;1;0;1;2;2;1;2;2;4.62;0.92;-2.17;0.86;0;0;5;3;3;1;6;1;0;1;2;4;7;2;0;0;14;65;14;10;0;1;1;6;0;4;4;22;0;0;8;10;17;4;0;1;4;3;0;3;0;4.56
CCCCCCCCc1ccc(cc1)O;195437;INA;INA;0;1;0.4;1.3;3.13;1.21;0.81;0.28;18.71;6.96;0.02;3.05;3.37;2.75;2.08;3.64;1.61;1.95;1.77;1.24;42.68;42.68;0.48;0;2;0;0;0;0;4;0;0;0;9.19;0;0;1.7;0;0;7;0;0;1;1;0;0;0;0;1;13;12;6;4;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;1;7;1;0;0;0;1;0;3;0;23.36
NC1CCN(C1)c1nc2n(cc(c(=O)c2cc1F)C(=O)O)c1ccc(cc1F)F;273348;INA;INA;3;1;0.38;3.23;6.71;1.34;0.68;0.33;20.86;7.91;0.05;3.51;3.65;2.91;2.7;3.77;1.68;1.91;1.81;1.13;115.8;148.91;0.37;2;3;0;0;3;2;4;1;2;2;1.41;-0.17;-3.22;-3.45;0;0;3;1;3;1;6;3;0;3;2;6;7;2;0;2;23;81;75;10;0;1;1;15;0;9;3;24;0;0;8;8;18;10;0;1;4;5;0;2;0;8.96
CC1NCCN(C1)c1cc2n(cc(c(=O)c2cc1F)C(=O)O)c1ccc(cc1F)F;277100;INA;INA;3;2;0.36;3.2;6.93;1.33;0.67;0.31;24.8;10.23;0.05;3.53;3.63;3.08;2.74;3.78;1.65;1.99;1.84;1.16;99.02;117.23;0.36;1;7;0;0;3;3;5;1;0;2;1.68;0.11;-3.05;-2.45;0;0;3;1;3;1;5;1;0;1;2;4;8;3;1;2;14;65;60;10;0;1;1;9;0;4;4;29;0;0;7;10;19;10;0;1;4;5;0;5;0;6.58
O=C(c1ccccc1)Oc1ccc2c(c1)CCC1C2CCC2(C1CCC2O)C;282575;INA;INA;1;2;0.38;1.97;5.36;1.25;0.46;0.27;37.71;14.32;0.05;3.4;3.79;3.24;2.79;3.84;1.84;2;1.9;1.26;32.34;78.83;0.46;7;4;0;0;0;0;8;1;0;1;6.62;1.79;-0.3;4;0.12;0;6;4;1;2;3;1;0;0;0;10;22;32;16;12;0;0;0;24;0;1;0;0;0;0;10;28;0;0;0;6;22;6;0;0;0;6;0;15;0;25.76
Clc1cc(Cl)c(c(c1)C(=O)Nc1ccc(c(c1)Cl)Cl)O;291338;INA;INA;1;2;0.57;2.23;5.07;1.35;0.86;0.37;17.48;2.96;0.06;3.51;3.16;2.79;1.75;3.83;1.09;1.91;1.84;1.03;72.53;85.84;0.49;0;7;0;0;4;0;5;1;0;1;0;0;-0.57;0.97;0;0;0;0;1;1;2;0;0;0;0;2;10;8;8;3;0;6;0;4;0;0;0;4;0;3;5;9;0;0;0;3;8;2;7;0;0;1;0;0;0;18.8
CCn1cc(C(=O)O)c(=O)c2c1nc(nc2)N1CCCC1;311350;INA;INA;3;0;0.26;2.9;5.18;1.26;0.82;0.39;19.91;6.83;0.04;3.28;3.36;2.8;2.43;3.65;1.67;1.79;1.58;1.11;144.36;132.79;0.49;2;0;0;0;0;3;0;1;0;2;4.58;0;-2.01;1.34;0;0;5;0;3;1;7;5;0;5;2;10;5;0;0;0;16;66;0;10;0;1;1;16;0;8;2;11;0;0;5;3;10;4;0;0;0;2;0;0;0;3.26
O=C(c1ccccc1)OC(COc1cccc2c1cc([nH]2)C)CNC(C)(C)C;357995;INA;INA;1;2;0.53;2.01;5.5;1.39;0.59;0.26;31.03;15.88;0.05;3.46;3.62;3.33;2.73;3.85;1.81;2;1.9;1.14;32.34;81.94;0.35;0;4;0;1;0;2;9;1;0;1;0.77;-0.42;-0.35;2.39;-0.09;0;2;1;1;1;3;1;1;0;0;5;15;7;5;21;8;32;0;10;0;1;0;3;1;2;11;20;1;1;5;10;22;9;0;0;4;5;1;23;0;11.4
O=C1CCC2(C(=C1)CCC1C2CCC2(C1CCC2O)C)C;386630;INA;INA;2;0;0;1.42;4.79;1.06;0.83;0.35;37.66;12.24;0.06;3.23;3.36;3.07;2.64;3.78;1.72;1.93;1.79;1.33;30.28;67.83;0.62;9;0;0;0;0;0;0;0;0;1;8.81;2.15;1.79;0;0.44;0;8;4;2;2;2;0;0;0;0;4;17;34;4;0;0;0;0;10;0;0;0;0;0;0;4;20;0;0;0;4;8;5;0;0;0;4;0;0;0;13.66
O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CC2C(C1)CCC2;427216;INA;INA;3;1;0.25;4.74;5.13;1.16;0.6;0.35;31.63;5.92;0.07;3.39;3.54;2.96;2.72;3.86;1.62;1.87;1.64;1.25;69.46;106.75;0.52;3;2;0;0;0;2;4;0;0;3;5.28;1.27;-0.69;1.05;0;0;5;2;1;4;4;1;2;0;0;5;11;4;0;8;5;29;0;10;0;1;0;6;1;8;7;4;2;0;7;10;7;6;0;0;2;5;0;10;0;3.53
COC(=O)CC(C(=O)OC1C(=CC23C1c1cc4OCOc4cc1CCN3CCC2)OC)(CCC(O)(C)C)O;433257;INA;INA;3;1;0.14;3.43;6.7;1.19;0.56;0.24;48.48;27.98;0.05;3.54;3.71;3.41;3;3.74;1.82;1.98;1.8;1.32;80.92;193.78;0.38;4;4;1;2;0;2;2;2;1;2;3.84;-1.15;-1.2;3.43;-3.77;0;9;2;3;0;10;3;6;7;4;16;14;11;8;7;0;61;0;245;0;1;1;4;0;2;24;38;0;6;1;30;34;30;0;0;2;22;0;22;0;2.67
OCC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C;517712;INA;INA;1;1;0.26;1.96;5.36;1.14;0.68;0.31;28.88;9.78;0.06;3.16;3.39;2.93;2.66;3.83;1.68;1.98;1.79;1.26;32.34;81.95;0.44;7;1;1;0;0;1;5;1;4;1;4.05;0.53;-0.29;0.82;0;0;5;4;1;2;4;1;0;1;1;10;11;7;6;4;0;18;0;10;0;1;1;1;0;0;10;12;0;0;1;7;14;3;0;0;2;2;0;4;0;4.87
OCC1OC(C(C1O)O)n1ncc(=O)[nH]c1=O;564201;INA;INA;3;0;0;2.75;4.38;1.09;1.09;0.42;17.58;2.83;0.08;3;3.02;2.57;1.73;3.43;1.15;1.8;1.57;0.9;86.81;227.02;0.62;3;0;0;0;0;1;0;1;0;2;-0.51;-4.99;-1.55;0;0;0;1;4;2;0;8;2;4;3;1;0;0;0;0;0;5;70;0;77;0;0;1;5;4;4;7;4;3;2;1;5;1;4;0;0;0;2;0;0;0;3.33
O=C1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3;567597;INA;INA;1;0;0;2.04;5.12;1.01;1.07;0.44;35.4;7.9;0.06;3.04;3.43;2.99;2.37;3.52;1.61;1.9;1.69;1.23;43.34;74.58;0.72;5;0;0;0;0;0;0;1;5;1;3.86;0.2;-0.17;0;-1.4;0;4;5;1;0;5;3;1;1;0;15;11;11;1;0;0;0;0;31;0;1;0;0;0;0;17;15;0;1;0;4;1;1;0;0;0;0;0;0;0;8.1
CC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CC(C2=CC(=O)C=CC12C)F)F)C(=O)COC(=O)C;1200545;INA;INA;6;0;0;3.56;9.25;1.1;0.75;0.26;47.72;26.74;0.08;3.47;3.48;3.29;3.1;3.83;1.72;1.94;1.81;1.3;125.23;165.26;0.49;5;0;0;0;0;1;0;2;0;4;-0.92;-5.52;-2.5;0;-6.9;0;4;5;5;6;7;2;3;3;1;17;17;22;13;4;0;0;0;144;0;1;0;0;0;0;24;38;0;3;0;18;29;19;0;0;0;16;0;9;0;7.35
O=C1C=CC2(C(=C1)C(C)CC1C2(F)C(O)CC2(C1CCC2(O)C(=O)C)C)C;1200600;INA;INA;4;0;0;3.17;8.87;1.1;0.86;0.32;43.63;18.3;0.08;3.36;3.44;3.18;2.82;3.82;1.77;1.94;1.8;1.29;60.56;135.66;0.61;5;0;0;0;0;0;0;0;0;2;1.43;-1.98;0.31;0;-5.34;0;4;4;3;7;4;0;1;1;0;13;17;28;6;2;0;0;0;42;0;0;0;0;0;0;15;28;0;1;0;9;14;8;0;0;0;8;0;1;0;6.98
CCC1(O)CCC2C1(C)CCC1C2CCC2=CCCCC12;1200623;INA;INA;1;0;0;1.62;5.17;1.04;0.81;0.34;39.85;14.22;0.06;3.22;3.42;3.15;2.72;3.79;1.74;1.96;1.81;1.38;0;42.68;0.7;9;0;0;0;0;0;0;0;0;0;12.92;3.56;1.82;0;-0.16;0;10;4;1;2;1;0;0;0;0;2;19;37;10;3;0;0;0;0;0;0;0;0;0;0;2;22;0;0;0;2;12;2;0;0;0;2;0;1;0;24.12
ClCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CCC1=CC(=O)CCC21C)F)(C)C;1200845;INA;INA;3;0;0;3.11;9.21;1.05;0.71;0.29;50.81;25.9;0.09;3.56;3.51;3.27;2.91;3.83;1.81;1.94;1.8;1.33;82.56;114.97;0.54;9;0;0;0;0;1;0;0;6;2;2.24;-2.43;0.61;0;-5.77;0;7;4;3;6;5;1;1;2;0;17;17;20;5;9;0;0;0;64;0;1;0;0;0;0;20;34;0;1;0;11;19;12;2;0;0;9;0;6;0;8.88
CC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1(C2CCC2=CC(=O)CCC12C)F;1201010;INA;INA;4;0;0;3.16;8.94;1.06;0.71;0.27;46.95;19.95;0.07;3.43;3.46;3.27;2.91;3.81;1.72;1.94;1.8;1.33;92.89;171.8;0.55;8;0;0;0;0;1;0;1;0;3;1.72;-2.17;-0.42;0;-5.61;0;8;3;4;7;6;1;2;2;0;15;16;23;8;1;0;0;0;104;0;1;0;0;0;0;19;27;0;2;0;13;19;13;0;0;0;12;0;6;0;4.44
COc1ccccc1OCC(COC(=O)N)O;1201117;INA;INA;1;1;0.35;2.6;3.42;1.23;0.99;0.33;15.98;5.65;0.03;3.06;3.09;2.76;1.97;3.43;1.4;1.81;1.57;1.02;25.15;133.73;0.53;0;2;0;2;0;2;4;0;0;1;-0.22;-0.94;-0.93;1.07;0;0;2;1;1;0;5;1;1;2;0;2;4;1;0;0;0;24;0;48;0;1;1;1;0;1;7;7;1;1;0;5;4;5;0;0;2;5;0;0;0;0
C#CC1(CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)OC(=O)C;1201146;INA;INA;3;0;0;1.98;4.79;1.08;0.72;0.3;38.9;17.1;0.06;3.33;3.43;3.24;2.81;3.79;1.72;1.93;1.79;1.32;62.62;61.29;0.62;8;0;0;0;0;0;0;1;0;2;7.95;2.45;1.46;0;-0.84;0;8;4;3;0;3;1;0;0;0;7;19;35;10;4;0;0;0;24;0;1;0;0;0;0;7;29;0;0;0;6;16;6;0;0;0;6;0;4;0;17.26
CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO;1201356;INA;INA;2;1;0.36;1.66;5.69;1.32;0.64;0.32;30.36;14.03;0.04;3.35;3.53;3.17;2.68;3.71;1.72;1.95;1.78;1.23;29.85;105.75;0.43;2;3;1;0;0;2;3;1;0;1;2.39;-0.04;1.26;2.6;0;0;4;3;2;4;3;0;1;0;0;5;12;11;2;5;17;35;0;5;0;0;0;10;1;7;5;22;0;1;9;5;14;4;0;0;2;5;1;7;0;2.38
OC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C;1319362;INA;INA;1;1;0.27;2.51;5.04;1.15;0.66;0.32;27.25;7.45;0.06;3.1;3.31;2.93;2.6;3.82;1.59;1.98;1.79;1.26;32.34;81.95;0.45;7;1;1;0;0;0;5;1;4;1;4.16;-0.16;-0.52;0.59;0;0;4;4;1;2;4;1;0;1;0;10;10;5;6;4;0;17;0;8;0;1;1;1;0;0;11;9;0;0;1;6;12;3;0;0;2;1;0;4;0;3.86
O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(OC2(N(C1=O)C(C(C)C)C(=O)N1C2CCC1)O)C(C)C;1385840;INA;INA;4;1;0.21;3.26;7.33;1.26;0.42;0.23;54.75;34.54;0.07;3.65;3.71;3.51;3.17;3.86;1.9;2;1.81;1.31;100.55;173.29;0.35;7;3;1;0;0;2;3;3;1;3;3.09;-2.68;0.04;2.4;-3.81;0;5;6;4;6;8;5;6;2;2;22;18;11;11;13;68;141;0;47;0;1;1;17;4;18;25;45;2;4;18;12;35;15;0;1;9;14;1;32;0;5.43
CC1CC(OC(=O)C(c2ccccc2)O)CC(C1)(C)C;1480987;INA;INA;1;1;0.29;2.52;5.06;1.17;0.83;0.31;27.99;8.45;0.08;3.23;3.31;3.01;2.57;3.82;1.59;2.01;1.9;1.13;32.34;78.83;0.53;4;1;0;0;0;0;5;1;0;1;2.91;-0.72;-0.54;0.58;0.2;0;3;3;1;2;3;1;0;0;0;12;14;8;12;10;0;0;0;8;0;1;0;0;0;0;13;11;0;0;0;8;13;4;0;0;0;0;0;4;0;9.09
Cn1c(=O)n(C)c2c(c1=O)n(cn2)CC1OCCO1;1527608;INA;INA;2;0;0.24;2.06;5.16;1.18;0.87;0.42;15.81;5.54;0.06;3.15;3.27;2.85;2.09;3.45;1.6;1.79;1.54;0.96;114.17;97.22;0.57;0;0;0;0;0;3;0;1;0;2;1.48;-0.38;-0.76;0.75;0;1.66;3;1;2;0;8;7;3;6;2;0;0;0;0;0;16;66;0;34;0;1;1;9;3;9;7;8;3;0;2;1;0;9;0;0;0;0;0;0;0;0.3
NCC(c1ccccc1)Oc1cc(Cl)ccc1Cl;1762470;INA;INA;0;2;0.63;1.57;2.32;1.35;0.92;0.4;20.04;7.82;0.04;3.34;3.28;2.73;2.08;3.81;1.18;1.92;1.84;1.03;0;43.9;0.49;0;4;0;1;2;1;8;0;0;0;0.37;-0.23;0;2.66;0;0;1;1;0;2;1;0;0;0;0;4;11;7;9;2;0;3;0;0;0;0;0;1;1;3;3;12;0;0;3;0;8;0;4;0;0;0;0;0;0;14.62
CNCCC(c1ccccc1)Oc1cc(OC)ccc1C#N;1762476;INA;INA;0;2;0.52;1.45;3.26;1.36;0.88;0.33;20.56;12.08;0.03;3.25;3.43;3.04;2.72;3.81;1.59;1.96;1.87;1.05;16.6;71.07;0.41;0;4;0;2;0;1;8;1;2;0;1.63;-0.12;0;2.82;0;0;2;1;0;1;3;0;0;1;0;6;11;6;6;1;8;22;0;4;0;0;1;3;0;3;4;20;0;0;6;2;17;3;0;0;3;2;1;2;0;6.66
NCCC(c1ccccc1)Oc1ccc(cc1C#N)Cl;1762477;INA;INA;0;2;0.57;1.51;3.14;1.38;0.9;0.36;20.2;10.11;0.04;3.37;3.39;2.91;2.4;3.82;1.34;1.95;1.87;1.04;16.6;74.96;0.45;0;4;0;1;1;1;8;1;2;0;1.19;-0.17;0;2.51;0;0;2;1;0;1;2;0;0;0;0;3;12;9;8;2;8;8;0;0;0;0;0;3;0;3;3;18;0;0;6;0;11;0;2;0;3;0;1;0;0;9.93
Clc1ccccc1C(=O)N1CCC(CC1)Cc1ccccc1;1909048;INA;INA;1;2;0.5;1.61;5.53;1.3;0.58;0.28;26.55;12.18;0.05;3.32;3.64;2.91;2.72;3.85;1.51;1.99;1.9;1.12;29.85;28.27;0.43;2;3;0;0;1;2;9;1;0;1;4.87;0.67;0.06;2.54;0;0;5;1;1;0;2;1;0;0;0;9;16;13;7;8;0;2;0;0;0;0;0;3;0;3;4;19;0;0;2;1;11;1;1;0;1;2;0;10;0;19.62
COc1ccccc1C(=O)N1CCC(CC1)Cc1ccccc1;1909049;INA;INA;1;2;0.48;1.58;5.69;1.3;0.58;0.27;25.62;13.28;0.04;3.24;3.64;2.98;2.72;3.84;1.57;2;1.9;1.12;29.85;39.27;0.42;2;3;0;1;0;2;9;1;0;1;4.9;0.67;0.08;2.71;0;0;5;1;1;0;3;1;0;0;0;8;15;11;6;7;0;6;0;4;0;0;0;3;0;3;5;20;0;0;2;3;13;2;0;0;1;3;0;11;0;12.92
Cc1ccccc1C(=O)N1CCC(CC1)Cc1ccccc1;1909050;INA;INA;1;2;0.5;1.48;5.61;1.3;0.58;0.27;25.46;14.01;0.05;3.24;3.65;3;2.72;3.86;1.55;2.02;1.92;1.16;29.85;28.27;0.43;2;3;0;0;0;2;9;1;0;1;5.1;0.7;0.19;3.33;0;0;5;1;1;0;2;1;0;0;0;9;17;14;8;10;0;2;0;0;0;0;0;3;0;4;5;21;0;0;2;1;12;1;0;0;1;2;0;12;0;17.32
CCOC1CN(CC1NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F)C1CCC(CC1)c1ccccc1;1290636;ACT;ACT;2;2;0.3;5.8;5.61;1.22;0.39;0.17;44.75;19.48;0.04;3.6;3.75;3.38;2.98;3.87;1.86;2.02;1.92;1.19;70.7;100.44;0.29;7;3;1;0;0;4;9;2;0;2;6.03;0.65;-1.13;0.34;-4.55;0;8;4;2;2;4;0;3;0;2;3;18;16;2;1;12;37;81;18;0;0;1;5;3;9;8;24;2;2;7;7;23;9;0;0;8;7;0;23;0;12.44
CCc1cccc(c1)NC(=O)N1CCc2c(C1)c(nc(n2)c1cnccc1C#N)c1ccccc1C;1771457;ACT;ACT;1;2;0.6;1.81;6.19;1.44;0.47;0.25;29.1;19.92;0.04;3.73;3.81;3.3;2.99;3.87;1.9;2.03;1.93;1.21;115.65;127.7;0.28;1;4;0;0;0;2;9;1;0;1;2.43;0;-0.15;8.19;0;0;4;0;1;4;6;2;3;2;1;14;19;12;11;9;85;37;0;0;0;0;1;22;0;20;4;37;0;0;15;3;39;4;0;0;17;4;1;23;1;12.86
Fc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)C1CCCCC1;3774431;ACT;ACT;0;1;0.31;1.82;5.28;1.23;0.34;0.22;46.6;17.64;0.05;3.7;3.73;3.4;2.9;3.83;1.85;2;1.89;1.31;35.65;41.47;0.32;7;2;1;0;1;5;4;0;3;0;14.64;1.93;0;3.28;0;2.24;12;3;0;0;5;2;0;2;0;9;14;5;6;3;54;0;56;0;0;0;0;14;0;13;0;22;0;0;5;0;14;0;0;1;8;0;0;12;1;29.5
Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccc(cc2)C(F)(F)F)nnc1C1CCCC1;3774462;ACT;ACT;0;1;0.3;5.53;4.88;1.23;0.33;0.21;44.95;17.41;0.05;3.71;3.75;3.4;2.73;3.84;1.86;1.91;1.72;1.27;35.65;41.47;0.32;6;2;1;0;0;5;4;0;3;0;12.35;1.59;0;2.49;-4.28;2.18;11;3;0;0;5;2;0;2;0;10;14;2;5;3;54;0;183;0;0;0;0;14;0;13;0;22;0;0;4;0;17;0;0;1;9;0;0;12;1;31.78
Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccc(cc2)C(F)(F)F)nnc1c1ccncc1;3774490;ACT;ACT;0;1;0.45;5.54;4.89;1.34;0.33;0.21;36.82;16.09;0.05;3.76;3.75;3.39;2.72;3.84;1.85;1.98;1.85;1.26;75.98;58.26;0.31;2;2;1;0;0;5;6;0;3;0;7.04;0.96;0;3.04;-4.29;2.02;7;2;0;0;6;2;2;3;0;6;12;2;5;3;95;0;243;0;0;0;0;15;0;14;0;22;0;0;6;0;17;0;0;1;10;0;0;12;1;23.94
Cn1c(SCCCN2CCC3(C2)CC3c2ccc(cc2)C(F)(F)F)nnc1c1cscc1;3896638;ACT;ACT;0;1;0.44;5.52;4.81;1.32;0.32;0.21;32.27;14.2;0.06;3.79;3.75;3.41;2.73;3.94;1.76;1.9;1.7;1.23;35.65;38.35;0.42;2;2;1;0;0;4;5;0;2;0;7.47;0.4;0;3.43;-4;2.05;7;1;0;0;4;2;0;2;0;7;15;10;5;3;23;0;165;0;0;0;0;12;0;8;0;19;0;0;3;0;14;0;0;1;8;0;0;14;0;36.68
N#Cc1ccc(cc1)c1nnc(n1C)SCCCN1CCC2(C1)CC2c1ccc(cc1)C(F)(F)F;3950540;ACT;ACT;0;2;0.44;5.53;4.84;1.37;0.31;0.19;33.44;15.72;0.05;3.79;3.75;3.43;2.94;3.91;1.76;2;1.91;1.23;52.26;69.41;0.38;2;4;1;0;0;4;8;1;2;0;7.24;0.38;0;3.66;-4.04;1.98;7;1;0;0;5;2;0;2;1;12;18;13;7;4;58;0;231;0;0;0;0;14;0;12;0;22;0;0;7;0;17;0;0;3;10;0;1;16;0;35.9
Cc1ccc(cc1)CN1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N;1257821;9.85;ACT;1;2;0.41;2.08;4.36;1.28;0.49;0.26;32.16;16.47;0.04;3.31;3.77;3.12;2.72;3.85;1.86;2;1.9;1.26;29.85;72.17;0.36;7;4;1;1;0;1;8;1;4;1;5.61;1.38;-0.41;3.95;0;0;5;3;1;1;3;0;1;0;0;6;16;9;8;6;9;20;0;5;0;0;0;5;0;4;6;26;1;1;4;2;19;4;0;0;4;4;0;11;0;10.42
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2CCc1ccccc1;1257698;9.42;ACT;1;2;0.41;2.08;4.35;1.27;0.47;0.25;33;15.23;0.04;3.32;3.78;3.15;2.72;3.84;1.86;2.01;1.9;1.26;29.85;72.17;0.36;7;3;1;1;0;1;9;1;4;1;6.89;1.45;-0.41;2.67;0;0;6;3;1;1;3;0;1;0;0;6;16;9;12;4;9;20;0;5;0;0;0;4;0;4;6;22;1;1;4;2;23;3;0;0;4;4;0;10;0;10.42
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1ccnc2c1ncc(c2)C(F)(F)F;3422978;9.41;ACT;1;0;0.41;5.7;5.06;1.38;0.31;0.2;36.79;15.59;0.03;3.59;3.79;3.35;2.91;3.86;1.74;2.09;1.95;1.25;114.75;133.52;0.31;4;0;0;1;0;3;4;1;0;1;6.29;0;-0.21;1.92;-4.81;0;9;0;1;2;6;0;0;2;0;3;12;8;4;4;86;119;168;22;0;0;1;13;3;12;4;28;0;0;8;5;25;5;0;0;9;6;0;15;1;4.96
COc1nc2c(cc1F)ncc(c2CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2)F;3422952;9.14;ACT;1;0;0.41;2.3;6.77;1.38;0.33;0.2;38.38;15.2;0.03;3.53;3.79;3.35;2.92;3.86;1.72;2.08;1.94;1.24;102.98;144.52;0.31;4;0;0;2;2;3;3;1;0;1;5.67;0;-0.21;0.95;-0.49;0;9;0;1;2;7;1;1;2;1;4;10;7;4;2;86;167;93;65;0;0;1;13;3;11;6;28;1;0;9;7;26;6;0;0;9;8;0;15;1;6.09
