SMILES;ID;pIC50;label;RBN;RBF;nDB;nBnz;D/Dtr06;DECC;X5v;Yindex;TI2_L;Chi_Dz(Z);ATSC8m;GATS4s;JGI3;SpMax2_Bh(p);SpMin2_Bh(m);SpMin3_Bh(m);SpMin2_Bh(e);SpMin3_Bh(s);SpMin4_Bh(s);SpMin5_Bh(s);P_VSA_LogP_4;P_VSA_m_3;P_VSA_v_3;P_VSA_p_2;P_VSA_ppp_L;P_VSA_ppp_D;P_VSA_ppp_A;P_VSA_ppp_con;P_VSA_ppp_cyc;SpMaxA_EA(ed);SpMax_AEA(bo);SpMax_AEA(dm);SpMaxA_AEA(dm);Chi1_EA(dm);SM09_EA(dm);SM12_AEA(bo);SM15_AEA(bo);SM09_AEA(dm);SM15_AEA(ri);Eig02_AEA(dm);nCb-;nROH;C-006;C-008;C-027;H-047;O-058;O-060;SdssC;SsssN;NssCH2;NdssC;CATS2D_09_DL;CATS2D_07_PL;CATS2D_00_LL;CATS2D_03_LL;CATS2D_09_LL;T(N..N);T(N..O);T(N..F);T(O..O);B04[N-O];B07[N-O];F01[C-C];F01[C-O];F01[N-N];F02[C-N];F02[N-N];F03[C-N];F03[C-O];F04[C-O];F05[C-C];F05[N-O];F06[C-N];F06[C-O];F07[C-C];F07[C-N];F07[C-O];F08[C-N];F08[C-O];F09[C-N];F09[C-O];F09[C-Cl];F10[C-F];MLOGP2;PDI
COCCCOc1cc(ncc1C(C)C)N(C(=O)C1CNCC(C1)C(=O)NC(CC(C)C)COCC)C1CC1;3318941;INA;INA;16;0.18;2;0;310.66;2.39;3.36;0.55;6.13;0.18;69.31;1.49;0.05;3.75;2.02;2;1.85;1.23;1.15;0.99;110.26;83.29;128.95;139.22;69.46;36.02;103.2;46.07;75.89;0.28;4.43;3.89;0.1;51.5;6.53;2.58;1.96;1;2.53;3.71;0;0;6;2;1;18;2;1;0.03;1.86;11;2;2;0;16;1;5;30;134;0;94;1;1;24;8;0;11;1;14;13;11;36;0;10;11;40;10;12;9;13;9;8;0;0;5.9;0.9
CCOCC(NC(=O)C1CNCC(C1)C(=O)N(c1ncc(c(c1)OC)C(C)C)C1CC1)CC(C)C;3318943;INA;INA;12;0.15;2;0;274.24;2.05;3.17;0.57;5.71;0.2;56.99;1.5;0.05;3.75;2.02;2;1.85;1.22;0.99;0.94;99.26;72.29;117.23;128.22;66.93;36.02;92.2;46.07;75.89;0.31;4.43;3.89;0.11;46.85;6.53;2.58;1.94;0.37;2.53;3.71;0;0;4;2;1;14;2;1;0.04;1.84;8;2;2;0;15;1;4;30;92;0;49;1;1;22;6;0;11;1;14;11;11;31;0;8;9;34;8;9;9;10;7;5;0;0;6.66;0.9
OC1CCC(CC1)Nc1ccn2c(n1)c(cn2)c1cccc(c1)C(F)(F)F;3355550;INA;INA;3;0.06;0;1;236.65;1.75;2.48;0.53;4.21;0.3;17.34;0.88;0.04;3.77;2.03;1.86;1.88;0.93;0.83;0.73;64.95;87.56;96.97;95.31;67.08;60.69;77.3;110.81;123.83;0.39;4.63;4.46;0.15;22.82;12.07;2.49;1.77;-0.63;2.55;3.18;2;1;0;2;1;7;0;0;0;0;4;0;1;0;12;7;8;16;31;90;0;0;1;18;1;1;11;2;12;2;1;17;1;12;1;16;6;1;5;2;1;1;0;3;17.15;0.97
COc1cnc2c(c1)n(CC(C1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)N)c(=O)cc2;3355578;INA;INA;7;0.1;3;0;525.46;2.36;3.67;0.34;6.6;0.19;40.52;0.78;0.03;3.81;1.98;1.95;1.89;1.07;0.97;0.83;105.04;72.29;116.75;177.9;57.52;68.92;108.99;140.93;167.36;0.28;4.44;3.69;0.1;49.68;6.25;2.5;2.12;0.62;2.82;3.65;0;0;3;2;1;16;2;2;-0.28;1.71;7;2;4;0;10;3;0;115;212;0;75;1;1;21;6;0;17;1;14;6;6;24;2;9;7;25;8;5;10;6;8;6;0;0;0.86;0.98
Clc1cccc(c1)c1cnn2c1nc(cc2)NC1CCC(CC1)C(O)(C)C;3355987;INA;INA;4;0.07;0;1;241.01;1.75;2.88;0.49;4.47;0.27;23;0.91;0.05;3.82;2.01;1.88;1.91;1.06;0.91;0.83;64.95;42.68;146.33;95.31;120.69;60.69;77.3;111.12;124.14;0.39;4.61;3.5;0.12;21.63;0;2.53;1.57;-0.49;2.8;3.2;2;1;0;1;1;6;0;0;0;0;4;0;0;0;15;11;7;16;35;0;0;0;0;20;1;1;11;2;12;2;2;17;0;11;0;17;7;1;6;1;2;2;1;0;19.99;0.94
CC1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=O)C)c1nnc(o1)C(F)(F)F;3358001;INA;INA;7;0.12;2;1;417.73;2.81;2.85;0.36;6.58;0.2;20.99;0.58;0.04;3.79;2;1.77;1.83;1.03;0.9;0.76;139.77;124.66;120.4;137.97;43.63;0;137.97;145.67;167.74;0.3;4.65;5.07;0.13;48.37;12.07;2.84;2.11;0.67;3.17;4.46;3;0;5;1;2;17;2;2;0;3.44;5;0;0;0;6;2;1;65;241;184;64;0;1;14;4;1;10;4;13;6;9;23;2;12;6;12;8;5;8;3;10;4;0;2;13.55;0.97
CC1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=N)C)c1nnc(o1)C(F)(F)F;3358004;INA;INA;7;0.11;2;1;417.73;2.81;2.87;0.36;6.58;0.2;21.31;0.58;0.04;3.79;2;1.77;1.83;1.04;0.9;0.76;117.62;102.5;118.47;145.44;43.63;29.63;115.81;145.67;167.74;0.3;4.65;5.07;0.13;48.37;12.07;2.84;2.11;0.67;3.17;4.46;3;0;5;1;2;17;1;2;0;3.46;5;0;0;0;6;2;1;153;181;253;36;0;1;14;4;1;12;4;14;5;7;23;2;13;5;12;9;4;8;3;11;3;0;2;13.55;0.97
CC1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=O)C)c1onc(n1)C(F)(F)F;3358006;INA;INA;7;0.12;2;1;417.73;2.81;2.85;0.36;6.58;0.2;20.99;0.57;0.04;3.79;2;1.77;1.83;1.03;0.9;0.76;137.81;124.89;117.71;141.25;43.63;0;141.25;146.03;168.33;0.3;4.65;5.07;0.13;48.37;12.07;2.84;2.11;0.67;3.17;4.46;3;0;5;1;2;17;2;2;0;3.44;5;0;0;0;6;2;1;67;239;181;64;0;1;14;3;0;10;5;12;7;9;23;2;12;6;12;8;5;8;3;10;4;0;2;13.55;0.97
CC1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=N)C)c1onc(n1)C(F)(F)F;3358008;INA;INA;7;0.11;2;1;417.73;2.81;2.87;0.36;6.58;0.2;21.31;0.57;0.04;3.79;2;1.77;1.83;1.04;0.9;0.76;115.65;102.73;115.78;148.73;43.63;29.63;119.09;146.03;168.33;0.3;4.65;5.07;0.13;48.37;12.07;2.84;2.11;0.67;3.17;4.46;3;0;5;1;2;17;1;2;0;3.46;5;0;0;0;6;2;1;155;179;250;36;0;1;14;3;0;12;5;13;6;7;23;2;13;5;12;9;4;8;3;11;3;0;2;13.55;0.97
CC1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=O)C)C(=O)OC1(COC1)C(F)(F)F;3358010;INA;INA;8;0.12;3;1;458.94;2.89;2.96;0.36;6.98;0.19;31.31;1.09;0.05;3.79;2;1.88;1.84;1.19;1.03;0.9;137.57;162.3;126.74;142.28;43.63;0;142.28;102.73;135.48;0.38;4.79;5.07;0.12;44.5;10;2.84;2.27;0.76;3.12;4.54;3;0;7;1;2;21;3;2;-1.06;3;7;1;0;0;6;2;1;19;196;134;175;0;1;16;7;0;7;3;10;10;15;27;4;10;9;14;9;7;6;6;11;6;0;2;3.52;0.94
CCS(=O)(=O)c1ncc2c(c1)cc([nH]2)CC(C(F)(F)F)(CC(c1ccc(cc1C(=O)N)F)(C)C)O;3358954;INA;INA;8;0.13;3;1;246.65;1.86;3.27;0.64;5.06;0.23;42.8;1.05;0.07;3.94;1.94;1.88;1.96;1.1;0.98;0.9;102.72;171.98;131.47;178.61;87.87;92.37;128.93;136.46;114.09;0.41;4.86;5.24;0.14;18.64;9.94;2.94;2.18;-0.08;3.15;4.51;3;1;1;0;1;7;3;0;-1.01;0;3;1;1;1;14;12;4;24;87;91;55;1;1;22;2;0;7;0;6;8;11;25;0;6;8;19;7;6;5;3;5;6;0;4;5.74;0.93
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3c(cc2=O)Cl;3402183;INA;INA;5;0.07;3;0;724.77;2.36;5.5;0.34;5.44;0.21;37.52;0.65;0.05;3.85;1.95;1.9;1.88;1.06;1.02;0.83;119.54;129.93;143.75;187.69;83.44;78.71;151.67;132.55;176.67;0.33;4.85;4.04;0.09;64.36;6.25;2.96;2.35;0.91;3.15;3.72;0;1;4;0;1;11;2;1;-0.5;1.36;9;3;0;0;10;4;3;83;198;42;98;1;1;24;7;0;16;1;12;11;13;29;3;9;9;26;10;7;8;9;7;8;3;1;2.05;0.98
C1CCCN(CC1)CCNc1nnn(c1)Cc1ccccc1;3417067;INA;INA;6;0.12;0;1;77.96;1.91;1.96;0.49;5.45;0.26;16.37;0.82;0.03;3.71;1.98;1.93;1.71;1.17;0.98;0.76;51.21;0;82.61;56.12;60.71;18.01;38.1;96.92;114.4;0.34;4.15;2.97;0.12;36.36;0.13;1.92;1.25;-0.92;1.99;2.83;1;0;5;0;0;15;0;0;0;2.55;9;0;0;0;10;4;0;30;0;0;0;0;0;14;0;2;11;2;7;0;0;9;0;9;0;8;10;0;8;0;6;0;0;0;10.4;0.97
Clc1cc2OCCOc2cc1CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O;3425514;INA;INA;5;0.07;2;1;696.16;2.28;5.59;0.34;5.3;0.22;43.17;0.79;0.05;3.89;1.97;1.93;1.9;1.15;1.03;0.96;69.41;115.79;156.46;138.75;96.1;60.69;120.74;128.58;165.58;0.34;4.84;4.03;0.09;58.99;1.37;3.01;2.46;1;3.15;3.71;4;1;5;0;1;14;1;2;-0.27;1.44;10;1;1;0;12;7;3;21;116;16;92;0;1;26;8;0;11;0;9;13;14;32;4;6;9;27;6;10;5;10;5;6;1;1;3.82;0.97
O=C1COc2c(N1)nc(c(c2)C)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O;3425801;INA;INA;5;0.07;3;0;722.5;2.29;5.45;0.34;5.46;0.21;45.72;0.69;0.05;3.86;1.98;1.93;1.89;1.12;1.03;0.83;116.04;129.93;113.11;187.69;56.3;78.71;151.67;132.23;176.35;0.33;4.84;4.03;0.09;63.33;6.25;3.03;2.46;1;3.18;3.71;0;1;4;0;1;11;2;1;-0.51;1.43;9;2;0;0;11;5;2;83;198;42;98;1;1;25;7;0;16;1;13;11;14;31;3;9;9;28;10;9;8;9;7;8;0;1;2.05;0.97
CC1COc2c(O1)cc(nc2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O;3425812;INA;INA;5;0.07;2;0;703.97;2.34;5.4;0.34;5.4;0.21;40.37;0.79;0.05;3.85;1.96;1.93;1.88;1.13;1.03;0.99;97.96;115.79;117.19;155.53;53.11;60.69;137.52;141.01;173.42;0.34;4.84;4.03;0.09;61.1;1.37;2.96;2.35;0.91;3.14;3.71;0;1;4;1;2;12;1;2;-0.27;1.44;9;1;0;0;10;5;2;48;152;28;92;1;1;25;8;0;14;0;9;13;13;30;4;9;8;26;8;10;6;10;6;6;0;1;1.04;0.97
Clc1c(ncc2c1OCCO2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O;3425814;INA;INA;5;0.07;2;0;695.31;2.28;5.44;0.34;5.31;0.22;41.35;0.78;0.05;3.85;1.94;1.91;1.88;1.08;1.03;0.94;97.96;115.79;146.13;155.53;73.96;60.69;137.52;135.03;172.03;0.34;4.84;4.03;0.09;55.91;1.37;3.08;2.36;0.9;3.14;3.71;0;1;5;0;2;12;1;2;-0.28;1.43;10;1;0;0;9;5;1;48;152;28;92;1;1;24;8;0;14;0;9;12;13;28;4;8;8;26;7;10;6;10;6;6;1;1;1.04;0.97
Fc1cnc2c3c1C(O)(Cn3c(=O)cc2)CC12CCC(CC1)(CO2)NCc1ncc2c(c1)OCCS2(=O)=O;3425818;INA;INA;5;0.07;4;0;724.1;2.35;6.27;0.33;5.55;0.21;39.29;0.8;0.06;3.98;1.95;1.93;1.95;1.18;1.03;0.97;142.28;149.1;111.61;188.85;44.29;60.69;170.84;137.32;165.67;0.33;4.89;5.26;0.12;56.21;1.37;3.1;2.46;1;3.33;4.03;0;1;5;0;2;13;3;1;-0.3;1.41;10;1;0;0;9;5;0;48;199;28;143;1;1;24;6;0;14;0;9;17;14;28;4;8;10;26;7;9;6;9;6;10;0;1;0.56;0.98
Clc1c(ccc2c1OCCO2)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O;3425824;INA;INA;5;0.07;2;1;695.31;2.28;5.58;0.34;5.31;0.22;43.17;0.79;0.05;3.89;1.98;1.93;1.9;1.15;1.03;0.96;69.41;115.79;156.46;138.75;96.1;60.69;120.74;128.58;165.58;0.34;4.84;4.03;0.09;55.91;1.37;3.08;2.36;0.9;3.14;3.71;4;1;5;0;1;14;1;2;-0.27;1.44;10;1;1;0;12;6;3;21;116;16;92;0;1;26;8;0;11;0;9;13;14;32;4;6;9;27;6;10;5;10;5;6;1;1;3.82;0.97
COCC1CC(CCC1NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F)N(C(C)C)C;3577936;INA;INA;8;0.13;2;1;247.68;1.99;2.84;0.63;6.33;0.19;36.64;0.82;0.05;3.81;2.01;1.91;1.91;1.11;0.94;0.86;70.7;106.17;112.68;100.44;69.53;36.02;64.41;74.13;51.88;0.37;4.47;4.46;0.14;37.07;12.08;2.71;1.81;-0.45;2.58;3.64;2;0;2;3;0;17;2;0;-1.1;2.33;5;2;0;0;12;5;8;16;45;87;20;1;1;18;4;0;9;0;7;6;8;19;2;9;7;14;6;7;3;8;3;4;0;3;6.54;0.9
O=C(c1ccc(cc1)CN1CCOCC1)N1CCN(CC1)C1CC1;3577957;INA;INA;4;0.07;1;1;259.21;2;2.48;0.45;4.52;0.26;16.59;1.48;0.04;3.79;1.96;1.89;1.76;1.1;0.83;0.83;40.85;36.15;77.98;45.52;49.35;0;45.52;74.13;91.54;0.36;4.27;3.7;0.14;34.22;1.5;2.32;1.42;-0.84;2.29;3.16;2;0;9;1;0;23;1;0;0.18;6.95;11;1;0;0;8;3;4;20;40;0;10;0;1;15;3;0;10;0;4;4;5;18;1;4;4;12;2;4;5;3;5;3;0;0;3.07;0.98
FC1CCN(CC1)Cc1ccc(cc1)C(=O)N1CCN(CC1)C1CCC1;3577959;INA;INA;4;0.07;1;1;285.63;2.17;3.06;0.42;4.87;0.24;19.89;1.22;0.04;3.78;2.07;1.98;1.9;1.24;1.14;0.83;29.85;40.11;78.57;34.52;56.95;0;34.52;74.13;81.14;0.33;4.27;3.7;0.13;35.91;1.5;2.42;1.69;-0.32;2.36;3.12;2;0;7;2;0;20;1;0;0.16;6.85;12;1;0;0;11;3;6;20;14;29;0;0;1;18;1;0;10;0;6;4;4;21;1;5;2;15;2;2;5;3;5;2;0;1;9.61;0.98
O=C(C1CC1(COc1cnc(nc1C)C)c1ccccc1)Nc1ncc(c(c1)C)F;3585951;INA;INA;6;0.11;1;1;333.6;1.73;2.23;0.52;4.54;0.25;29.22;1.18;0.06;3.78;1.95;1.91;1.85;0.96;0.85;0.83;103.75;51.11;141.41;104.51;92.24;18.01;86.5;153.46;155.99;0.48;4.83;4.08;0.12;29.82;5.75;2.47;1.84;-0.17;2.85;3.45;1;0;1;0;2;8;1;1;-0.16;0;2;1;0;0;14;9;8;40;40;34;5;1;1;21;3;0;9;2;8;7;7;24;1;11;7;25;11;4;8;3;8;3;0;2;13.35;0.97
Cc1cc(C)nc(n1)N1CC2C(C1)CN(C2)C(=O)c1ccccc1n1nccn1;3586432;INA;INA;3;0.05;1;1;193.66;1.93;2.91;0.44;4.48;0.26;26.48;1.57;0.05;3.82;1.95;1.86;1.83;1.08;0.98;0.76;120.29;25.15;109.61;99.95;68.22;0;99.95;177.23;162.05;0.33;4.48;3.74;0.11;40.71;1.4;2.54;1.88;0;2.79;3.26;2;0;4;0;2;13;1;0;0.04;4.23;4;1;0;0;10;2;0;128;38;0;0;1;0;17;1;2;17;4;21;4;4;26;2;9;2;17;12;1;11;0;6;2;0;0;8.41;1
Fc1ccc(c(c1)C(=O)N1CC2C(C1)CN(C2)c1nc(C)cc(n1)C)n1nccn1;3586435;INA;INA;3;0.05;1;1;201.74;1.92;2.94;0.45;4.48;0.26;27.55;1.14;0.05;3.82;1.95;1.86;1.83;1.07;0.98;0.76;120.29;40.11;109.25;99.95;58.74;0;99.95;176.88;161.7;0.33;4.51;3.74;0.11;41.37;1.4;2.54;1.88;0;2.94;3.27;3;0;4;0;2;12;1;0;-0.19;4.02;4;1;0;0;9;2;0;128;38;53;0;1;0;17;1;2;17;4;21;4;4;26;2;9;2;17;12;1;11;0;6;2;0;1;10.74;1
COc1cc(ccc1N1CCC(C1)O)N1Cc2c(C1=O)nn(c2)c1ccc(cc1)Cl;3589152;INA;INA;4;0.07;1;2;200.95;2.15;2.72;0.43;4.11;0.27;23.42;1.01;0.05;3.85;1.97;1.81;1.89;1.08;0.96;0.86;46.51;78.83;161.93;103.52;111.2;42.68;103.52;146.63;136.58;0.33;4.58;3.81;0.11;44.39;1.63;2.55;1.82;0.44;2.91;3.32;5;1;3;1;0;17;1;1;-0.14;3.81;4;1;0;0;10;5;7;29;72;0;22;1;1;19;4;1;16;0;12;6;7;26;0;10;7;13;9;6;4;3;3;5;0;0;5.38;0.99
N#Cc1cnc(cn1)N1CCC(CC1)Nc1c(cnc2c1cc[nH]2)C(=O)N;3593775;INA;INA;4;0.08;1;0;246.99;2.03;2.35;0.49;4.39;0.27;24.44;0.7;0.03;3.75;1.92;1.78;1.83;0.83;0.77;0.61;151.85;25.15;91.57;177.38;20.3;67.69;109.69;144.64;140.53;0.37;4.62;4.06;0.14;41.46;0.13;2.49;1.47;-0.3;2.66;3.56;0;0;2;1;3;6;1;0;-0.5;2.14;4;1;0;0;5;1;0;201;59;0;0;1;0;14;1;0;18;2;20;2;1;19;0;11;3;8;14;2;7;0;11;1;0;0;0.28;1.01
COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(CC1C)c1cnn(c1)C;3596514;INA;INA;4;0.07;0;1;225.38;1.87;2.86;0.44;4.47;0.27;26.1;0.78;0.04;3.78;2.01;1.74;1.83;0.91;0.85;0.76;80.38;11;101.71;119.98;39.83;32.9;87.09;106.41;147.59;0.34;4.77;3.36;0.1;40.17;0.44;2.66;2.05;0.23;2.96;3.26;3;0;4;1;1;18;0;1;0;4.77;4;0;0;0;5;1;1;208;71;0;0;0;0;13;2;2;22;5;13;2;3;15;3;12;1;15;13;1;16;0;5;2;0;0;6.25;1.01
Fc1ccc(cc1)c1nnc2n1CC(C)N(C2)C(=O)c1cccc(c1Cl)Cl;3604333;INA;INA;2;0.04;1;2;234.45;1.93;2.49;0.56;3.75;0.3;27.59;1.16;0.05;3.86;1.96;1.9;1.89;1.05;0.76;0.57;67.83;40.11;189.52;63.49;159.83;0;63.49;158.56;136.04;0.37;4.54;3.79;0.13;18.43;1.61;2.48;1.63;-0.41;2.79;3.34;5;0;2;1;0;12;1;0;-0.2;1.7;2;1;0;0;12;8;6;14;18;28;0;0;0;17;1;1;11;2;11;4;5;20;2;8;1;12;8;1;5;2;1;2;2;1;26.53;1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCC1(CC1)C(=O)O)cc2;3605007;INA;INA;10;0.13;2;0;912.29;2.81;4.75;0.28;6.89;0.18;47.26;0.93;0.03;3.86;2.04;1.95;1.94;1.07;1.02;0.96;171.72;140.93;120.46;212.35;61.37;78.71;176.33;124.76;198.15;0.29;4.62;4.08;0.09;57.56;7.85;3.08;2.35;1;3.33;3.73;0;1;4;0;1;12;2;2;-1.08;0;12;2;1;0;14;7;6;86;303;42;185;1;1;28;9;0;15;1;13;16;6;33;1;9;9;34;12;10;12;12;5;14;0;1;5.92;0.97
OC(=O)COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F;3605116;INA;INA;9;0.13;2;0;831.08;2.64;4.56;0.32;6.42;0.19;42.66;0.56;0.02;3.86;2.04;1.95;1.94;1.07;0.98;0.83;171.72;140.93;115.4;212.35;56.3;78.71;176.33;124.76;193.09;0.3;4.59;3.73;0.09;51.5;8.1;2.96;2.24;0.91;3.11;3.65;0;1;4;0;1;12;2;2;-1.34;0;10;2;1;0;11;7;4;86;293;42;177;1;1;24;9;0;15;1;13;7;8;30;3;9;11;28;12;10;9;12;5;14;0;1;3.43;0.97
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1nocc1;3608748;INA;INA;8;0.11;3;0;574.66;2.55;3.4;0.29;7.23;0.18;36.28;0.75;0.03;3.81;1.98;1.94;1.88;1.06;0.95;0.83;124.64;82.02;133.14;177.46;61.93;36.02;141.44;186.56;224.99;0.25;4.44;3.69;0.09;64.93;6.25;2.64;2.17;0.89;2.96;3.65;0;0;6;1;1;19;2;3;-0.27;4.11;8;2;2;0;8;1;0;176;330;0;128;1;1;20;7;0;20;1;13;7;7;23;2;12;8;27;11;5;13;10;8;9;0;0;1.36;1
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(OCc1ccccn1)cn2;3608753;INA;INA;9;0.12;3;0;754.48;2.85;3.68;0.28;7.58;0.17;41.74;0.79;0.02;3.81;1.99;1.95;1.88;1.06;1.02;0.94;133.6;72.29;151.94;164.92;80.88;36.02;128.9;197.95;226.65;0.24;4.44;3.69;0.08;66.11;6.25;2.57;2.18;1;2.96;3.65;0;0;7;1;2;23;2;2;-0.24;4.17;9;2;2;0;10;1;2;182;261;0;75;1;1;23;6;0;21;1;13;7;8;25;2;12;7;31;11;4;17;7;11;7;0;0;0.61;1
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(OCc1ccn(n1)C)cn2;3608755;INA;INA;9;0.12;3;0;616.27;2.85;3.64;0.28;7.58;0.17;41.66;0.78;0.03;3.81;1.98;1.94;1.88;1.06;0.96;0.88;121.7;72.29;141.38;166.57;61.93;36.02;130.55;180.65;209.35;0.24;4.44;3.69;0.08;70.52;6.25;2.66;2.19;0.9;2.96;3.65;0;0;7;1;1;24;2;2;-0.24;4.17;9;2;2;0;8;1;1;261;318;0;75;1;1;21;6;1;24;1;13;7;7;24;2;14;7;30;11;4;17;7;14;7;0;0;0.57;1
OC1CCN(CC1)c1ccc(cn1)n1cnn2c(c1=O)cc(c2)c1ccc(cc1)Cl;3618335;INA;INA;3;0.06;2;1;376.16;2.26;2.77;0.41;4.39;0.26;16.14;1.17;0.04;3.81;2;1.89;1.89;0.99;0.83;0.74;78.8;67.83;163.89;109.3;116.92;42.68;109.3;175.84;166.22;0.33;4.55;3.77;0.11;31.52;1.71;2.55;1.89;0.11;2.91;3.13;2;1;2;1;1;12;1;0;-0.17;3.64;4;1;0;0;12;8;4;41;63;0;11;1;1;19;2;1;14;2;13;5;4;21;1;12;4;15;9;4;6;4;8;2;1;0;14.97;0.99
O=C1CNCC=CCOc2ccc(cc2)N2C(C(=O)N=C(NCc3cc(c(N1)c(Cl)c3)Cl)N)CCC2;3628124;INA;INA;0;0;4;2;133.91;0.58;2.83;0.46;2.71;0.22;48.05;1.02;0.04;3.86;1.97;1.89;1.89;1.14;1.05;0.89;59.7;61.29;204.44;168.13;162.36;86.93;81.2;126.34;211.09;0.28;4.4;3.81;0.1;42.72;6.76;2.45;2.04;0.71;2.93;3.63;6;0;5;1;0;19;2;1;-0.58;2.04;7;3;0;4;13;4;11;96;128;0;28;1;0;21;4;0;12;3;12;6;8;27;2;18;8;22;15;9;11;2;11;6;4;0;7.84;0.98
O=C1CNCCC=CCOc2ccc(cc2)N2C(C(=O)N=C(NCc3cc(c(N1)c(Cl)c3)Cl)N)CCC2;3628125;INA;INA;0;0;4;2;137.71;0.61;2.92;0.45;2.79;0.21;50.41;1.01;0.04;3.86;1.97;1.93;1.89;1.16;1.13;0.9;59.7;61.29;206.98;168.13;164.9;86.93;81.2;126.34;213.62;0.27;4.4;3.81;0.1;41.96;6.76;2.45;2.04;0.78;2.93;3.63;6;0;5;1;0;19;2;1;-0.55;2.05;8;3;2;4;14;4;11;97;130;0;29;1;0;22;4;0;12;3;12;6;8;27;1;17;7;24;14;9;12;4;11;4;4;0;8.99;0.98
O=C1CNCCCCCOc2ccc(cc2)N2C(C(=O)N=C(NCc3cc(c(N1)c(Cl)c3)Cl)N)CCC2;3628126;INA;INA;0;0;3;2;137.71;0.61;3.07;0.45;2.79;0.21;53.04;0.99;0.04;3.86;1.98;1.96;1.89;1.17;1.13;0.98;59.7;61.29;193.1;168.13;151.01;86.93;81.2;126.34;199.74;0.27;4.4;3.81;0.1;42.61;6.76;2.45;2.04;0.78;2.93;3.63;6;0;5;1;0;17;2;1;-0.51;2.06;10;3;2;4;14;4;11;97;130;0;29;1;0;22;4;0;12;3;12;6;8;27;1;17;7;24;14;9;12;4;11;4;4;0;9.44;0.97
N#Cc1cnc(c(c1)Cl)C(=O)Nc1ccc2c(c1)C1(COC(=N1)N)C1(CO2)CC1;3650823;INA;INA;2;0.04;2;1;243.43;1.56;2.72;0.49;4.3;0.29;17.77;0.84;0.05;3.82;1.88;1.68;1.84;0.92;0.83;0.67;75.01;47.15;146.68;162.68;88.49;50.91;111.78;114.22;141.79;0.54;5.04;4.19;0.13;36.95;4.39;2.58;1.98;-0.15;3.02;4.06;3;0;2;0;1;8;1;2;-0.3;0;4;2;0;1;10;6;2;72;95;0;20;1;1;19;5;0;10;1;14;9;11;18;1;11;5;15;4;4;5;6;9;3;2;0;2.38;0.99
Brc1ccc(nc1)C(=O)Nc1ccc2c(c1)C1(COC(=N1)N)C1(C(O2)(C)C)COC1;3650846;INA;INA;2;0.04;2;1;250.9;1.56;3.33;0.54;3.84;0.3;25.52;0.83;0.06;3.8;1.91;1.86;1.83;0.95;0.86;0.71;69.41;58.15;159.9;142.62;114.17;50.91;91.72;120.06;158.16;0.57;5.16;4.33;0.13;48.28;4.39;2.7;2.1;0;3.05;3.57;3;0;3;0;1;11;1;2;-0.15;0;3;2;0;1;10;4;3;35;90;0;38;1;1;19;7;0;9;1;11;11;15;23;1;11;6;14;6;5;4;7;7;6;0;0;3.79;0.97
Brc1ccc2c(c1)[nH]c(c2)C(=O)c1cnn(c1N)c1ccc2c(c1)nc([nH]2)C;3676329;INA;INA;3;0.06;1;2;149.24;1.86;2.47;0.46;4.38;0.31;10.86;1.36;0.06;3.99;1.98;1.76;1.92;0.84;0.79;0.55;77.83;25.15;160.71;126.84;126.87;66.47;60.37;188.54;169.59;0.35;4.62;3.63;0.11;9.62;0;2.6;1.83;-0.35;3.06;3.17;6;0;0;0;1;7;1;0;-0.2;0;0;1;1;2;11;6;5;74;32;0;0;1;0;19;1;1;18;2;16;3;2;18;0;13;4;14;13;2;11;1;3;1;0;0;10.06;1.09
